id,PES1
2997,1
2998,2
2999,1
3000,2
3001,2
3002,1
3003,2
3004,1
3005,1
3006,1
3007,1
3008,2
3009,1
3010,1
3011,1
3012,1
3013,2
3014,2
3015,2
3016,2
3017,1
3018,2
3019,2
3020,2
3021,1
3022,1
3023,2
3024,1
3025,2
3026,1
3027,2
3028,2
3029,1
3030,2
3031,1
3032,2
3033,1
3034,1
3035,2
3036,2
3037,2
3038,2
3039,2
3040,1
3041,2
3042,2
3043,2
3044,1
3045,1
3046,2
3047,2
3048,2
3049,1
3050,2
3051,2
3052,2
3053,1
3054,1
3055,2
3056,2
3057,2
3058,2
3059,2
3060,1
3061,1
3062,2
3063,1
3064,2
3065,1
3066,2
3067,1
3068,1
3069,2
3070,1
3071,2
3072,1
3073,2
3074,1
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,1
3082,1
3083,1
3084,2
3085,2
3086,2
3087,1
3088,2
3089,1
3090,2
3091,2
3092,1
3093,1
3094,2
3095,1
3096,1
3097,1
3098,2
3099,2
3100,2
3101,1
3102,1
3103,1
3104,1
3105,2
3106,2
3107,1
3108,1
3109,1
3110,1
3111,1
3112,1
3113,2
3114,1
3115,1
3116,1
3117,1
3118,1
3119,2
3120,1
3121,1
3122,2
3123,2
3124,2
3125,1
3126,2
3127,1
3128,1
3129,2
3130,2
3131,2
3132,1
3133,2
3134,2
3135,2
3136,1
3137,2
3138,2
3139,2
3140,1
3141,1
3142,2
3143,2
3144,1
3145,2
3146,1
3147,1
3148,1
3149,1
3150,1
3151,2
3152,2
3153,1
3154,1
3155,1
3156,1
3157,1
3158,1
3159,2
3160,1
3161,2
3162,1
3163,1
3164,2
3165,2
3166,1
3167,1
3168,2
3169,2
3170,2
3171,1
3172,1
3173,1
3174,2
3175,2
3176,2
3177,1
3178,1
3179,1
3180,1
3181,1
3182,1
3183,2
3184,1
3185,1
3186,2
3187,2
3188,2
3189,2
3190,2
3191,2
3192,1
3193,1
3194,2
3195,2
3196,2
3197,1
3198,2
3199,1
3200,2
3201,1
3202,1
3203,1
3204,2
3205,2
3206,2
3207,1
3208,1
3209,1
3210,2
3211,1
3212,2
3213,1
3214,2
3215,1
3216,2
3217,2
3218,2
3219,1
3220,2
3221,2
3222,2
3223,2
3224,1
3225,2
3226,1
3227,2
3228,2
3229,1
3230,1
3231,2
3232,2
3233,2
3234,2
3235,1
3236,1
3237,1
3238,2
3239,2
3240,2
3241,1
3242,1
3243,2
3244,1
3245,2
3246,2
3247,1
3248,1
3249,1
3250,1
3251,2
3252,2
3253,1
3254,1
3255,2
3256,2
3257,1
3258,2
3259,1
3260,2
3261,2
3262,2
3263,2
3264,2
3265,1
3266,2
3267,1
3268,2
3269,1
3270,2
3271,1
3272,2
3273,2
3274,2
3275,1
3276,1
3277,1
3278,2
3279,1
3280,2
3281,1
3282,1
3283,2
3284,2
3285,1
3286,2
3287,2
3288,1
3289,2
3290,1
3291,1
3292,2
3293,2
3294,2
3295,1
3296,1
3297,1
3298,2
3299,1
3300,2
3301,2
3302,2
3303,1
3304,1
3305,1
3306,1
3307,1
3308,2
3309,1
3310,1
3311,1
3312,2
3313,2
3314,2
3315,2
3316,2
3317,1
3318,2
3319,1
3320,1
3321,2
3322,1
3323,1
3324,2
3325,1
3326,1
3327,1
3328,1
3329,1
3330,2
3331,2
3332,1
3333,1
3334,2
3335,1
3336,1
3337,1
3338,1
3339,1
3340,2
3341,1
3342,1
3343,2
3344,2
3345,2
3346,1
3347,2
3348,1
3349,2
3350,2
3351,2
3352,1
3353,1
3354,2
3355,1
3356,2
3357,1
3358,1
3359,1
3360,1
3361,2
3362,2
3363,1
3364,2
3365,2
3366,2
3367,1
3368,2
3369,2
3370,2
3371,1
3372,2
3373,1
3374,1
3375,1
3376,1
3377,2
3378,1
3379,2
3380,2
3381,1
3382,2
3383,1
3384,2
3385,2
3386,2
3387,1
3388,2
3389,2
3390,2
3391,2
3392,1
3393,1
3394,2
3395,1
3396,1
3397,1
3398,1
3399,1
3400,1
3401,1
3402,2
3403,1
3404,2
3405,1
3406,2
3407,1
3408,2
3409,1
3410,1
3411,1
3412,2
3413,2
3414,2
3415,1
3416,1
3417,1
3418,1
3419,1
3420,2
3421,1
3422,1
3423,1
3424,1
3425,2
3426,2
3427,1
3428,1
3429,2
3430,1
3431,1
3432,1
3433,1
3434,1
3435,1
3436,2
3437,1
3438,2
3439,2
3440,1
3441,1
3442,2
3443,2
3444,2
3445,2
3446,2
3447,2
3448,1
3449,1
3450,2
3451,1
3452,1
3453,2
3454,1
3455,2
3456,1
3457,1
3458,2
3459,2
3460,1
3461,1
3462,1
3463,2
3464,1
3465,2
3466,2
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,1
3474,2
3475,1
3476,2
3477,2
3478,2
3479,2
3480,2
3481,1
3482,1
3483,2
3484,1
3485,2
3486,1
3487,1
3488,2
3489,2
3490,1
3491,2
3492,1
3493,2
3494,2
3495,2
3496,2
3497,2
3498,1
3499,2
3500,1
3501,2
3502,1
3503,2
3504,1
3505,1
3506,2
3507,1
3508,1
3509,1
3510,1
3511,1
3512,1
3513,2
3514,1
3515,1
3516,2
3517,2
3518,1
3519,1
3520,1
3521,2
3522,1
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
3530,1
3531,2
3532,2
3533,2
3534,2
3535,2
3536,2
3537,1
3538,2
3539,2
3540,2
3541,1
3542,2
3543,2
3544,2
3545,2
3546,2
3547,1
3548,1
3549,2
3550,2
3551,1
3552,2
3553,1
3554,1
3555,2
3556,1
3557,2
3558,2
3559,2
3560,2
3561,2
3562,2
3563,2
3564,1
3565,2
3566,1
3567,1
3568,2
3569,1
3570,2
3571,1
3572,2
3573,1
3574,2
3575,2
3576,2
3577,2
3578,1
3579,2
3580,2
3581,2
3582,1
3583,1
3584,1
3585,1
3586,2
3587,2
3588,2
3589,2
3590,1
3591,1
3592,2
3593,2
3594,2
3595,2
3596,1
3597,1
3598,2
3599,1
3600,1
3601,2
3602,1
3603,1
3604,1
3605,1
3606,2
3607,1
3608,2
3609,1
3610,1
3611,1
3612,1
3613,1
3614,2
3615,2
3616,2
3617,1
3618,2
3619,2
3620,1
3621,2
3622,1
3623,1
3624,2
3625,2
3626,1
3627,2
3628,2
3629,1
3630,1
3631,2
3632,2
3633,1
3634,1
3635,2
3636,1
3637,1
3638,1
3639,2
3640,2
3641,1
3642,1
3643,1
3644,2
3645,2
3646,2
3647,2
3648,2
3649,1
3650,2
3651,1
3652,1
3653,2
3654,2
3655,2
3656,2
3657,2
3658,1
3659,1
3660,1
3661,1
3662,2
3663,2
3664,1
3665,1
3666,1
3667,2
3668,1
3669,2
3670,2
3671,2
3672,1
3673,1
3674,1
3675,2
3676,2
3677,1
3678,2
3679,1
3680,2
3681,2
3682,2
3683,1
3684,1
3685,1
3686,2
3687,2
3688,2
3689,2
3690,1
3691,1
3692,1
3693,2
3694,2
3695,2
3696,2
3697,1
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,1
3705,1
3706,1
3707,1
3708,1
3709,2
3710,1
3711,2
3712,1
3713,2
3714,1
3715,2
3716,1
3717,2
3718,2
3719,2
3720,2
3721,1
3722,1
3723,1
3724,1
3725,2
3726,2
3727,1
3728,1
3729,2
3730,1
3731,1
3732,1
3733,2
3734,1
3735,2
3736,2
3737,1
3738,2
3739,2
3740,1
3741,1
3742,2
3743,2
3744,1
3745,1
3746,2
3747,2
3748,1
3749,2
3750,1
3751,1
3752,2
3753,1
3754,2
3755,1
3756,1
3757,1
3758,2
3759,1
3760,1
3761,2
3762,2
3763,1
3764,1
3765,1
3766,1
3767,2
3768,2
3769,2
3770,1
3771,2
3772,2
3773,1
3774,1
3775,1
3776,1
3777,1
3778,2
3779,1
3780,1
3781,1
3782,2
3783,1
3784,2
3785,2
3786,2
3787,2
3788,1
3789,2
3790,2
3791,2
3792,1
3793,2
3794,1
3795,1
3796,1
3797,1
3798,1
3799,1
3800,2
3801,2
3802,1
3803,1
3804,2
3805,1
3806,1
3807,1
3808,1
3809,2
3810,2
3811,1
3812,2
3813,1
3814,2
3815,1
3816,2
3817,1
3818,2
3819,1
3820,2
3821,1
3822,1
3823,2
3824,2
3825,2
3826,2
3827,1
3828,2
3829,1
3830,2
3831,2
3832,1
3833,1
3834,2
3835,2
3836,2
3837,1
3838,2
3839,1
3840,2
3841,1
3842,2
3843,1
3844,1
3845,1
3846,1
3847,1
3848,1
3849,1
3850,2
3851,1
3852,2
3853,1
3854,2
3855,2
3856,1
3857,2
3858,1
3859,1
3860,2
3861,1
3862,2
3863,1
3864,2
3865,2
3866,1
3867,2
3868,2
3869,1
3870,1
3871,1
3872,2
3873,2
3874,2
3875,1
3876,1
3877,1
3878,1
3879,2
3880,1
3881,1
3882,1
3883,1
3884,2
3885,2
3886,2
3887,2
3888,1
3889,2
3890,2
3891,1
3892,2
3893,1
3894,2
3895,2
3896,2
3897,2
3898,1
3899,2
3900,1
3901,2
3902,2
3903,1
3904,2
3905,2
3906,2
3907,1
3908,1
3909,2
3910,2
3911,1
3912,2
3913,1
3914,1
3915,2
3916,1
3917,2
3918,1
3919,1
3920,2
3921,2
3922,1
3923,1
3924,2
3925,1
3926,1
3927,1
3928,2
3929,1
3930,1
3931,2
3932,1
3933,2
3934,1
3935,1
3936,1
3937,2
3938,2
3939,1
3940,1
3941,1
3942,2
3943,1
3944,2
3945,2
3946,1
3947,2
3948,2
3949,2
3950,2
3951,2
3952,1
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3959,1
3960,1
3961,1
3962,1
3963,2
3964,2
3965,2
3966,1
3967,1
3968,1
3969,2
3970,1
3971,1
3972,2
3973,2
3974,2
3975,2
3976,2
3977,1
3978,1
3979,2
3980,1
3981,2
3982,2
3983,1
3984,1
3985,2
3986,1
3987,2
3988,1
3989,1
3990,1
3991,1
3992,2
3993,1
3994,2
3995,2
3996,2
3997,2
3998,1
3999,1
4000,1
4001,2
4002,1
4003,1
4004,1
4005,1
4006,2
4007,2
4008,1
4009,1
4010,1
4011,1
4012,2
4013,1
4014,1
4015,2
4016,2
4017,2
4018,1
4019,2
4020,2
4021,2
4022,1
4023,2
4024,1
4025,2
4026,1
4027,1
4028,1
4029,1
4030,1
4031,2
4032,2
4033,2
4034,2
4035,1
4036,2
4037,1
4038,1
4039,2
4040,2
4041,1
4042,1
4043,2
4044,2
4045,2
4046,2
4047,2
4048,1
4049,1
4050,1
4051,1
4052,2
4053,2
4054,2
4055,1
4056,2
4057,2
4058,2
4059,2
4060,1
4061,1
4062,1
4063,2
4064,2
4065,2
4066,2
4067,2
4068,1
4069,1
4070,1
4071,1
4072,1
4073,1
4074,1
4075,2
4076,2
4077,1
4078,2
4079,1
4080,2
4081,2
4082,1
4083,1
4084,2
4085,2
4086,2
4087,1
4088,1
4089,2
4090,1
4091,1
4092,2
4093,2
4094,2
4095,2
4096,2
4097,1
4098,2
4099,2
4100,1
4101,2
4102,2
4103,2
4104,2
4105,2
4106,2
4107,1
4108,2
4109,1
4110,2
4111,1
4112,2
4113,1
4114,2
4115,2
4116,2
4117,1
4118,1
4119,1
4120,1
4121,2
4122,1
4123,1
4124,2
4125,1
4126,1
4127,1
4128,2
4129,2
4130,2
4131,1
4132,1
4133,2
4134,2
4135,2
4136,2
4137,1
4138,1
4139,1
4140,1
4141,1
4142,2
4143,2
4144,1
4145,2
4146,2
4147,2
4148,2
4149,1
4150,1
4151,1
4152,1
4153,2
4154,2
4155,1
4156,2
4157,2
4158,1
4159,1
4160,1
4161,1
4162,1
4163,2
4164,2
4165,2
4166,1
4167,1
4168,1
4169,2
4170,2
4171,1
4172,1
4173,2
4174,1
4175,1
4176,1
4177,1
4178,2
4179,2
4180,1
4181,1
4182,2
4183,2
4184,1
4185,2
4186,2
4187,2
4188,2
4189,1
4190,2
4191,2
4192,2
4193,1
4194,2
4195,2
4196,2
4197,1
4198,2
4199,1
4200,2
4201,2
4202,1
4203,1
4204,2
4205,2
4206,1
4207,1
4208,2
4209,1
4210,2
4211,2
4212,1
4213,1
4214,2
4215,2
4216,2
4217,1
4218,1
4219,2
4220,2
4221,2
4222,1
4223,2
4224,1
4225,2
4226,2
4227,2
4228,2
4229,1
4230,1
4231,2
4232,1
4233,2
4234,1
4235,1
4236,1
4237,1
4238,1
4239,1
4240,1
4241,2
4242,2
4243,2
4244,1
4245,2
4246,2
4247,2
4248,1
4249,2
4250,2
4251,2
4252,2
4253,2
4254,2
4255,2
4256,2
4257,2
4258,2
4259,1
4260,1
4261,1
4262,2
4263,2
4264,2
4265,2
4266,2
4267,2
4268,2
4269,1
4270,2
4271,2
4272,1
4273,2
4274,1
4275,2
4276,1
4277,2
4278,2
4279,2
4280,1
4281,1
4282,2
4283,1
4284,2
4285,1
4286,1
4287,2
4288,2
4289,1
4290,1
4291,2
4292,2
4293,1
4294,2
4295,2
4296,1
4297,2
4298,1
4299,2
4300,2
4301,1
4302,2
4303,2
4304,2
4305,1
4306,2
4307,2
4308,2
4309,2
4310,1
4311,2
4312,1
4313,2
4314,2
4315,1
4316,1
4317,1
4318,2
4319,2
4320,1
4321,2
4322,1
4323,2
4324,2
4325,2
4326,1
4327,1
4328,2
4329,1
4330,2
4331,2
4332,1
4333,2
4334,1
4335,2
4336,2
4337,2
4338,2
4339,1
4340,1
4341,2
4342,2
4343,2
4344,2
4345,2
4346,1
4347,1
4348,2
4349,2
4350,2
4351,2
4352,2
4353,1
4354,1
4355,1
4356,2
4357,2
4358,1
4359,2
4360,1
4361,1
4362,1
4363,2
4364,1
4365,2
4366,1
4367,2
4368,2
4369,2
4370,2
4371,2
4372,1
4373,1
4374,1
4375,1
4376,2
4377,1
4378,2
4379,2
4380,1
4381,1
4382,1
4383,1
4384,2
4385,1
4386,2
4387,2
4388,1
4389,1
4390,1
4391,2
4392,2
4393,1
4394,1
4395,1
4396,1
4397,1
4398,1
4399,1
4400,1
4401,1
4402,1
4403,1
4404,1
4405,1
4406,2
4407,1
4408,1
4409,1
4410,1
4411,1
4412,1
4413,2
4414,1
4415,2
4416,2
4417,2
4418,2
4419,2
4420,2
4421,1
4422,2
4423,1
4424,2
4425,2
4426,1
4427,2
4428,2
4429,1
4430,1
4431,2
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4438,1
4439,1
4440,1
4441,2
4442,2
4443,2
4444,1
4445,2
4446,2
4447,2
4448,2
4449,2
4450,2
4451,2
4452,1
4453,1
4454,2
4455,1
4456,1
4457,2
4458,1
4459,1
4460,1
4461,2
4462,1
4463,2
4464,2
4465,1
4466,2
4467,2
4468,2
4469,2
4470,1
4471,1
4472,1
4473,1
4474,1
4475,2
4476,2
4477,2
4478,1
4479,1
4480,1
4481,1
4482,2
4483,2
4484,1
4485,1
4486,1
4487,1
4488,1
4489,1
4490,1
4491,1
4492,1
4493,2
4494,1
4495,2
4496,2
4497,1
4498,1
4499,1
4500,2
4501,2
4502,1
4503,1
4504,1
4505,1
4506,1
4507,2
4508,1
4509,1
4510,1
4511,1
4512,1
4513,2
4514,1
4515,1
4516,2
4517,1
4518,2
4519,2
4520,1
4521,2
4522,2
4523,1
4524,2
4525,2
4526,2
4527,1
4528,1
4529,1
4530,2
4531,2
4532,2
4533,2
4534,1
4535,1
4536,2
4537,1
4538,1
4539,1
4540,2
4541,1
4542,2
4543,2
4544,1
4545,2
4546,2
4547,2
4548,2
4549,1
4550,1
4551,1
4552,2
4553,1
4554,1
4555,2
4556,2
4557,1
4558,1
4559,2
4560,2
4561,1
4562,1
4563,2
4564,2
4565,2
4566,1
4567,1
4568,2
4569,1
4570,2
4571,2
4572,2
4573,2
4574,2
4575,1
4576,2
4577,2
4578,1
4579,2
4580,2
4581,2
4582,2
4583,2
4584,1
4585,2
4586,1
4587,1
4588,1
4589,1
4590,2
4591,2
4592,1
4593,2
4594,1
4595,1
4596,2
4597,2
4598,2
4599,1
4600,1
4601,2
4602,1
4603,2
4604,1
4605,1
4606,2
4607,2
4608,2
4609,1
4610,1
4611,1
4612,2
4613,2
4614,2
4615,1
4616,1
4617,2
4618,1
4619,1
4620,1
4621,2
4622,1
4623,1
4624,1
4625,1
4626,1
4627,2
4628,1
4629,2
4630,2
4631,2
4632,1
4633,2
4634,2
4635,2
4636,2
4637,1
4638,1
4639,1
4640,1
4641,1
4642,1
4643,2
4644,2
4645,1
4646,2
4647,1
4648,2
4649,1
4650,2
4651,2
4652,1
4653,2
4654,1
4655,1
4656,2
4657,2
4658,2
4659,1
4660,1
4661,1
4662,1
4663,2
4664,1
4665,1
4666,2
4667,2
4668,2
4669,1
4670,2
4671,2
4672,1
4673,1
4674,1
4675,1
4676,2
4677,2
4678,2
4679,2
4680,2
4681,1
4682,2
4683,1
4684,2
4685,1
4686,1
4687,1
4688,2
4689,1
4690,2
4691,2
4692,1
4693,2
4694,2
4695,2
4696,1
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,1
4704,2
4705,2
4706,1
4707,2
4708,2
4709,2
4710,2
4711,1
4712,1
4713,2
4714,1
4715,1
4716,1
4717,2
4718,1
4719,1
4720,1
4721,2
4722,2
4723,1
4724,2
4725,2
4726,1
4727,2
4728,1
4729,1
4730,1
4731,2
4732,1
4733,2
4734,2
4735,2
4736,1
4737,2
4738,1
4739,1
4740,1
4741,1
4742,2
4743,2
4744,1
4745,2
4746,1
4747,1
4748,1
4749,2
4750,2
4751,2
4752,1
4753,2
4754,2
4755,2
4756,1
4757,1
4758,1
4759,2
4760,1
4761,2
4762,1
4763,1
4764,2
4765,1
4766,2
4767,2
4768,2
4769,1
4770,1
4771,2
4772,1
4773,2
4774,1
4775,2
4776,1
4777,1
4778,1
4779,2
4780,2
4781,2
4782,1
4783,1
4784,1
4785,1
4786,2
4787,2
4788,1
4789,2
4790,2
4791,2
4792,1
4793,1
4794,1
4795,2
4796,2
4797,2
4798,2
4799,2
4800,2
4801,2
4802,2
4803,2
4804,2
4805,2
4806,1
4807,2
4808,2
4809,2
4810,1
4811,2
4812,2
4813,2
4814,2
4815,1
4816,1
4817,2
4818,2
4819,2
4820,2
4821,1
4822,1
4823,1
4824,1
4825,2
4826,2
4827,1
4828,2
4829,1
4830,2
4831,2
4832,1
4833,2
4834,1
4835,1
4836,1
4837,2
4838,1
4839,2
4840,2
4841,2
4842,2
4843,1
4844,2
4845,2
4846,2
4847,2
4848,1
4849,1
4850,2
4851,2
4852,2
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,1
4861,1
4862,1
4863,2
4864,2
4865,2
4866,1
4867,1
4868,1
4869,1
4870,2
4871,1
4872,1
4873,1
4874,1
4875,1
4876,2
4877,1
4878,1
4879,2
4880,2
4881,1
4882,1
4883,2
4884,2
4885,1
4886,1
4887,1
4888,1
4889,2
4890,2
4891,1
4892,1
4893,1
4894,2
4895,2
4896,1
4897,1
4898,2
4899,1
4900,1
4901,1
4902,2
4903,1
4904,2
4905,2
4906,1
4907,1
4908,1
4909,2
4910,1
4911,2
4912,2
4913,2
4914,1
4915,1
4916,2
4917,2
4918,1
4919,1
4920,1
4921,2
4922,2
4923,1
4924,2
4925,1
4926,2
4927,2
4928,2
4929,2
4930,1
4931,2
4932,1
4933,1
4934,1
4935,2
4936,2
4937,1
4938,2
4939,2
4940,2
4941,2
4942,1
4943,2
4944,2
4945,2
4946,2
4947,1
4948,2
4949,1
4950,1
4951,1
4952,2
4953,1
4954,1
4955,1
4956,2
4957,2
4958,2
4959,1
4960,2
4961,1
4962,2
4963,1
4964,2
4965,1
4966,1
4967,2
4968,2
4969,2
4970,1
4971,2
4972,1
4973,1
4974,2
4975,1
4976,2
4977,2
4978,2
4979,2
4980,1
4981,1
4982,1
4983,1
4984,2
4985,2
4986,1
4987,1
4988,2
4989,1
4990,1
4991,2
4992,1
4993,2
4994,1
4995,2
4996,2
4997,2
4998,1
4999,1
5000,2
5001,1
5002,1
5003,1
5004,1
5005,1
5006,2
5007,2
5008,1
5009,1
5010,2
5011,1
5012,1
5013,2
5014,2
5015,2
5016,1
5017,2
5018,1
5019,1
5020,1
5021,2
5022,2
5023,2
5024,1
5025,1
5026,2
5027,2
5028,2
5029,1
5030,2
5031,2
5032,2
5033,2
5034,2
5035,1
5036,1
5037,1
5038,2
5039,2
5040,1
5041,2
5042,2
5043,1
5044,1
5045,1
5046,1
5047,1
5048,2
5049,2
5050,2
5051,1
5052,2
5053,1
5054,2
5055,1
5056,1
5057,1
5058,1
5059,2
5060,1
5061,1
5062,1
5063,1
5064,2
5065,1
5066,1
5067,1
5068,2
5069,2
5070,1
5071,1
5072,2
5073,2
5074,1
5075,2
5076,1
5077,2
5078,1
5079,1
5080,1
5081,2
5082,2
5083,1
5084,2
5085,1
5086,1
5087,1
5088,1
5089,1
5090,1
5091,2
5092,1
5093,2
5094,1
5095,2
5096,1
5097,2
5098,2
5099,2
5100,2
5101,1
5102,2
5103,2
5104,1
5105,1
5106,1
5107,1
5108,2
5109,1
5110,2
5111,2
5112,2
5113,2
5114,1
5115,2
5116,2
5117,1
5118,1
5119,1
5120,2
5121,2
5122,1
5123,1
5124,1
5125,1
5126,2
5127,1
5128,1
5129,2
5130,1
5131,2
5132,1
5133,2
5134,2
5135,2
5136,1
5137,2
5138,1
5139,1
5140,2
5141,1
5142,2
5143,1
5144,1
5145,1
5146,2
5147,1
5148,2
5149,2
5150,1
5151,2
5152,2
5153,2
5154,2
5155,2
5156,1
5157,2
5158,2
5159,2
5160,1
5161,2
5162,2
5163,1
5164,1
5165,1
5166,1
5167,1
5168,1
5169,2
5170,1
5171,2
5172,2
5173,1
5174,1
5175,2
5176,1
5177,1
5178,1
5179,1
5180,2
5181,2
5182,1
5183,2
5184,1
5185,2
5186,1
5187,1
5188,1
5189,2
5190,2
5191,2
5192,1
5193,2
5194,1
5195,2
5196,1
5197,2
5198,1
5199,2
5200,2
5201,1
5202,2
5203,1
5204,2
5205,2
5206,1
5207,1
5208,2
5209,2
5210,1
5211,1
5212,1
5213,1
5214,2
5215,1
5216,1
5217,1
5218,2
5219,1
5220,2
5221,2
5222,1
5223,2
5224,1
5225,2
5226,2
5227,2
5228,2
5229,2
5230,2
5231,1
5232,2
5233,1
5234,2
5235,2
5236,1
5237,1
5238,1
5239,1
5240,1
5241,1
5242,2
5243,1
5244,2
5245,1
5246,1
5247,1
5248,2
5249,1
5250,1
5251,1
5252,1
5253,1
5254,2
5255,2
5256,1
5257,2
5258,2
5259,2
5260,1
5261,1
5262,2
5263,1
5264,1
5265,1
5266,2
5267,2
5268,1
5269,2
5270,2
5271,1
5272,2
5273,2
5274,1
5275,2
5276,1
5277,1
5278,1
5279,2
5280,2
5281,2
5282,1
5283,2
5284,1
5285,1
5286,2
5287,1
5288,1
5289,2
5290,2
5291,2
5292,2
5293,2
5294,2
5295,2
5296,2
5297,1
5298,1
5299,2
5300,1
5301,2
5302,1
5303,2
5304,1
5305,1
5306,2
5307,2
5308,2
5309,1
5310,1
5311,2
5312,2
5313,2
5314,2
5315,1
5316,1
5317,1
5318,2
5319,2
5320,1
5321,1
5322,1
5323,2
5324,2
5325,1
5326,2
5327,1
5328,1
5329,2
5330,1
5331,1
5332,1
5333,1
5334,2
5335,1
5336,2
5337,1
5338,1
5339,2
5340,2
5341,1
5342,2
5343,2
5344,1
5345,1
5346,1
5347,1
5348,2
5349,2
5350,2
5351,2
5352,2
5353,2
5354,2
5355,2
5356,1
5357,1
5358,2
5359,2
5360,1
5361,2
5362,2
5363,1
5364,2
5365,1
5366,1
5367,2
5368,2
5369,1
5370,2
5371,2
5372,2
5373,2
5374,1
5375,2
5376,2
5377,2
5378,1
5379,1
5380,2
5381,2
5382,1
5383,1
5384,1
5385,1
5386,1
5387,2
5388,2
5389,2
5390,1
5391,1
5392,1
5393,2
5394,2
5395,2
5396,1
5397,2
5398,2
5399,2
5400,2
5401,1
5402,1
5403,2
5404,2
5405,1
5406,2
5407,2
5408,1
5409,1
5410,1
5411,1
5412,1
5413,2
5414,1
5415,2
5416,1
5417,1
5418,2
5419,1
5420,2
5421,1
5422,2
5423,1
5424,2
5425,2
5426,2
5427,2
5428,1
5429,2
5430,1
5431,2
5432,1
5433,1
5434,2
5435,2
5436,1
5437,1
5438,2
5439,1
5440,2
5441,1
5442,1
5443,2
5444,2
5445,1
5446,2
5447,1
5448,2
5449,2
5450,2
5451,1
5452,1
5453,1
5454,2
5455,2
5456,1
5457,1
5458,2
5459,1
5460,2
5461,2
5462,1
5463,1
5464,1
5465,1
5466,1
5467,1
5468,1
5469,2
5470,1
5471,1
5472,2
5473,2
5474,1
5475,1
5476,1
5477,1
5478,1
5479,1
5480,2
5481,2
5482,1
5483,2
5484,1
5485,2
5486,1
5487,2
5488,1
5489,1
5490,2
5491,2
5492,1
5493,2
5494,2
5495,2
5496,1
5497,1
5498,1
5499,1
5500,1
5501,2
5502,1
5503,1
5504,2
5505,1
5506,2
5507,2
5508,2
5509,1
5510,2
5511,1
5512,2
5513,2
5514,1
5515,1
5516,2
5517,1
5518,2
5519,1
5520,2
5521,2
5522,1
5523,1
5524,2
5525,1
5526,2
5527,2
5528,1
5529,2
5530,1
5531,2
5532,2
5533,1
5534,2
5535,1
5536,1
5537,1
5538,1
5539,1
5540,2
5541,1
5542,2
5543,1
5544,2
5545,2
5546,1
5547,2
5548,2
5549,2
5550,2
5551,2
5552,2
5553,2
5554,1
5555,2
5556,1
5557,1
5558,2
5559,2
5560,2
5561,1
5562,2
5563,2
5564,2
5565,2
5566,1
5567,1
5568,1
5569,1
5570,1
5571,1
5572,1
5573,2
5574,2
5575,1
5576,2
5577,2
5578,1
5579,1
5580,1
5581,2
5582,1
5583,1
5584,2
5585,1
5586,1
5587,2
5588,1
5589,2
5590,2
5591,1
5592,1
5593,1
5594,2
5595,2
5596,2
5597,1
5598,1
5599,2
5600,2
5601,2
5602,2
5603,1
5604,2
5605,1
5606,2
5607,1
5608,2
5609,1
5610,1
5611,2
5612,1
5613,2
5614,1
5615,1
5616,2
5617,2
5618,2
5619,1
5620,1
5621,2
5622,2
5623,1
5624,1
5625,2
5626,2
5627,1
5628,2
5629,2
5630,2
5631,2
5632,2
5633,2
5634,1
5635,2
5636,1
5637,1
5638,1
5639,2
5640,1
5641,1
5642,1
5643,1
5644,1
5645,1
5646,1
5647,2
5648,2
5649,1
5650,1
5651,2
5652,2
5653,2
5654,2
5655,1
5656,1
5657,1
5658,2
5659,2
5660,1
5661,2
5662,1
5663,1
5664,2
5665,1
5666,2
5667,2
5668,2
5669,1
5670,2
5671,2
5672,1
5673,2
5674,1
5675,2
5676,2
5677,2
5678,2
5679,1
5680,1
5681,1
5682,1
5683,1
5684,2
5685,2
5686,1
5687,1
5688,2
5689,1
5690,2
5691,2
5692,2
5693,1
5694,1
5695,1
5696,2
5697,1
5698,2
5699,2
5700,2
5701,2
5702,2
5703,2
5704,1
5705,2
5706,1
5707,1
5708,2
5709,2
5710,2
5711,2
5712,1
5713,2
5714,1
5715,2
5716,2
5717,1
5718,2
5719,2
5720,2
5721,1
5722,2
5723,2
5724,1
5725,1
5726,1
5727,1
5728,2
5729,2
5730,2
5731,1
5732,1
5733,1
5734,2
5735,1
5736,2
5737,2
5738,2
5739,1
5740,1
5741,1
5742,2
5743,1
5744,1
5745,2
5746,2
5747,2
5748,1
5749,1
5750,1
5751,1
5752,1
5753,2
5754,1
5755,1
5756,1
5757,1
5758,1
5759,1
5760,1
5761,1
5762,1
5763,2
5764,2
5765,1
5766,1
5767,2
5768,2
5769,2
5770,1
5771,1
5772,2
5773,1
5774,2
5775,1
5776,1
5777,2
5778,1
5779,2
5780,2
5781,2
5782,2
5783,1
5784,1
5785,1
5786,2
5787,2
5788,1
5789,1
5790,1
5791,1
5792,1
5793,2
5794,2
